,Inv No.,Title,Patent Nos.,Complainants,Respondents,Start Year,Data
573,578,"Mobile Telephone Handsets, Wireless Communication Devices, and Components Thereof","['5452473', '5590408', '5655220', '5576767', '5542104', '6453182']","['QUALCOMM Incorporated, San Diego, CA']","['Nokia Corporation, Finland', 'Nokia Inc., Irving, TX']",2006,Old
574,577,"Wireless Communication Equipment, Articles Therein, and Products Containing the Same","['6598202', '6882636', '6154652', '6920331', '6421353', '6920602', '6928604']","['Samsung Telecommunications America LLP, Richardson, TX', 'Samsung Electronics Co., Ltd., Korea']","['Ericsson, Inc., Plano, TX', 'Telefonaktiebolaget LM Ericsson, Sweden', 'Sony Ericsson Mobile Communication AB, Sweden', 'Sony Ericsson Mobile Communications (USA) Inc., Research Traingle Park, NC']",2006,Old
575,576,Portable Digital Media Players and Components Thereof,"['7046230', '5341293', '5898434', '6282646']","['Apple Computer, Inc., Cupertino, CA']","['Creative Technology, Ltd., Singapore', 'Creative Labs, Inc., Milipitas, CA']",2006,Old
576,575,Lighters,[],"['Zippo Manufacturing Co., Inc., Bradford, PA', 'ZippMark, Inc. of Wilmington, DE']","['Wenzhou Star Smoking Set Co., Ltd., China', 'Taizhou Rongshi Lighter Development Co., Ltd. (aka Rongshi Enterprise), China', 'Wenzhou Tailier Smoking Set Co., Ltd. (aka Wenzhou Tailier Smoking Set Manufacturing Co., Ltd.), China', 'beWild.com Bellmore, NY', 'Kalan LP (dba Kalan Trendsetting Gifts & Novelties), Lansdowne, PA', 'Vista Wholesale, Greencastle, IN']",2006,Old
577,574,"Equipment for Telecommunications or Data Communications Networks, Including Routers, Switches, and Hubs, and Components Thereof","['4893306', 'RE36633', '4835763']","['Telcordia Technologies, Inc., Piscataway, NJ']","['Cisco Systems, Inc., San Jose, CA', 'Lucent Technologies, Inc., Murray Hill, NJ', 'Alcatel S.A., France', 'Alcatel USA, Inc., Plano, TX', 'PMC-Sierra, Inc., Santa Clara, CA']",2006,Old
578,573,Portable Digital Media Players,['6928433'],"['Creative Labs, Inc., Milipitas, CA', 'Creative Technology Ltd., Singapore']","['Apple Computer, Inc., Cupertino, CA']",2006,Old
579,572,"Insulin Delivery Devices, Including Cartridges Having Adaptor Tops, and Components Thereof",['5693027'],"['Novo Nordisk A/S, Denmark', 'Novo Nordisk, Inc., Princeton, NJ', 'Novo Nordisk Pharmaceuticals Industries, Inc., Clayton, NC']","['Sanofi-Aventis Deutschland GmbH, Germany', 'Sanofi-Aventis, France', 'Aventis Pharmaceuticals, Inc., Bridgewater, NJ']",2006,Old
580,571,"L-Lysine Feed Products, Their Methods of Production and Genetic Constructs for Production","['5827698', '6040160']","['Ajinomoto Heartland LLC, Chicago, IL']","['Global Bio-Chem Technology Group Company Limited, Hong Kong', 'Changchun Dacheng Bio-Chem Engineering Development Co., Ltd., China', 'Changchun Dacheng Bio-Chem Development Co., Ltd., China', 'Changchun Dahe Bio Technology Development Co., Ltd., China', 'Bio-Chem Technology (HK) Limited']",2006,Old
581,570,"Flash Memory Chips, Flash Memory Systems, and Products Containing Same","['6801979', '6397314', '6978342']","['Lexar Media, Inc., Fremont, CA']","['Toshiba Corporation, Tokyo', 'Toshiba America, Inc., New York, NY', 'Toshiba America Electronic Components, Inc., Irvine, CA']",2006,Old
582,569,Endoscopic Probes for Uses in Argon Plasma Coagulation Systems,['5720745'],"['ERBE Elektromedizin GmbH', 'Germany', 'ERBE USA, Inc., Marietta, GA']","['Canady Technology LLC, Hampton, VA', 'Canady Technology Germany GmbH, Germany', 'KLS Martin GmbH & Co., KG', 'Germany']",2006,Old
583,568,Products and Pharmaceutical Compositions Containing Recombinant Human Erythropoietin,"['5441868', '5547933', '5618698', '5621080', '5756349', '5955422']","['Amgen Inc. of Thousand Oaks, California']","['Roche Holding Ltd. of Switzerland', 'F. Hoffmann-La Roche, Ltc. of Switzerland', 'Roche Diagnostics GmbH of Germany', 'and Hoffmann La Roche, Inc. of Nutley, New Jersey']",2006,Old
584,567,Foam Footwear,[],"['Double Diamond Distribution Ltd.', 'U.S.A. Dawgs, Inc.']","['Crocs, Inc.']",2016,New
585,567,Foam Footwear,"['6993858', 'D517789']","['Crocs, Inc.']","['Double Diamond Distribution Ltd.', 'Effervescent Inc.', 'Holey Soles Holding Ltd.']",2011,New
586,567,Foam Footwear,"['6993858', 'D517789']","['Crocs, Inc., Niwot, Colorada']","['Australia Unlimited, Inc., Seattle, WA', ""Cheng's Enterprises Inc., Carlstadt, NJ"", 'Collective Licensing International, LLC, Englewood, CO', 'D. Myers & Sons, Inc., Baltimore, MD', 'Double Diamond Distribution Ltd., Canada', 'Effervescent Inc., Fitchburg, MA', 'Gen-X Sports, Inc., Carson, CA', 'Holey Soles Holding Ltd, Canada', 'Inter-Pacific Trading Corp., Los Angeles, CA', 'Pali Hawaii, Honolulu, HI', 'Shaka Shoes, Kailua-Kona, HI', 'Old Dominion Footwear, Inc., Madison Heights, VA']",2006,Old
587,566,Chemical Mechanical Planarization Slurries and Precursors to Same,"['5958288', '5980773', '6068787']","['Cabot Microelectronics Corporation of Aurora, Illinois']","['Cheil Industries Co. of Seoul, Korea']",2006,Old
588,565,Ink Cartridges and Components Thereof (Advisory II),"['5158377', '5221148', '5488401', '5616957', '5622439', '6502917', '6550902', '6955422', '7008053', '7011397', '8366233', '8454116', '8794749', '8801163', '8882513']","['Seiko Epson Corporation', 'Epson Portland, Inc.', 'Epson America, Inc.']","['Ninestar Technology Company, Ltd.', 'Ninestar Image Tech Limited', 'Apex Microtech Limited']",2017,New
589,565,Ink Cartridges and Components Thereof,"['5156472', '5158377', '5221148', '5488401', '5615957', '5622439', '6502917', '6550902', '6955422', '7008053', '7011397']","['Ninestar Technology Company, Ltd.', 'Ninestar Technology Company, Ltd.']","['Seiko Epson Corporation', 'Epson Portland, Inc.', 'Epson America, Inc.']",2011,New
590,565,Ink Cartridges and Components Thereof,"['5156472', '5158377', '5221148', '5488401', '5615957', '5622439', '6502917', '6550902', '6955422', '7008053', '7011397']","['Seiko Epson Corporation', 'Epson Portland, Inc.', 'Epson America, Inc.']","['Ninestar Technology Company, Ltd.', 'Ninestar Technology Company, Ltd.']",2011,New
591,565,Ink Cartridges and Components Thereof,"['5156472', '5158377', '5221148', '5488401', '5615957', '5622439', '6502917', '6550902', '6955422', '7008053', '7011397']","['Ninestar Technology Company, Ltd.', 'Ninestar Technology Company, Ltd.']","['Seiko Epson Corporation', 'Epson Portland, Inc.', 'Epson America, Inc.']",2011,New
592,565,Ink Cartridges and Components Thereof,"['5615957', '5622439', '5158377', '5221148', '5156472', '5488401', '6502917', '6550902', '6955422', '7008053', '7011397']","['Epson Portland Inc., Hillsborao, OR', 'Epson America, Inc., CA', 'Seiko Epson Corporation, Japan']","['Glory South Software Manufacturing Inc.', 'Buena Park, CA', 'Butterfly Print Imae Corp. Ltd., Hong Kong', 'Ink Lab (H.K.) Co., Ltd., Hong Kong', 'Nectron International, Ltd., Sugar Land, TX', 'Mipo International Ltd., Hong Kong', 'Mipo America Ltd., Miami, FL', 'Nine Star Image Co., Ltd., China', 'Nine Star Technology Company Ltd., CA', 'Town Sky Inc., CA', 'Zhuhai Gree Magneto - Electric Co. Ltd., China', 'MMC Consumables Inc., Walnut, CA', 'Tully Imaging Supplies Ltd., North Point, Hong Kong', 'Inkjetwarehouse.com Inc., Canton, CT', 'Wellink Trading Co., Ltd., China', 'Ribbon Tree (Macao) Trading Co., Ltd., China', 'Ribbon Tree (USA) Inc., Ferndale, WA', 'Apex Distributing Inc., Ferndale, WA', 'Artech GMBH, Germany', 'Inck Tec Co. Ltd., Korea', 'Ink Tec America Coproation, Elkridge, MD', 'Dataproducts USA LLC Thousand Oaks, CA', 'Gerald Chamales Corp., Compton,CA', 'Master Ink Co., Ltd., Hong Kong', 'AcuJet USA, Inc., City of Industry, CA']",2006,Old
593,564,"Voltage Regulators, Components Thereof, and Products Containing Same",['6580258'],['Linear Technology Corporation'],"['Advanced Analogic Technologies, Inc.']",2008,New
594,564,"Voltage Regulators, Components Thereof and Products Containing Same","['6411531', '6580258']","['Linear Technology Corporation, Milpitas, CA']","['Advanced Analogic Technologies, Inc., Sunnyvale, CA']",2006,Old
595,563,Portable Power Stations and Packaging Therefor,['D469739'],"['Roadmaster (USA) Corp., Eatontown, NJ']","['Sinochem Ningbo, Ltd.', 'China']",2006,Old
596,562,Incremental Dental Positioning Adjustment Appliances and Methods of Producing Same,"['6471511', '6772880']","['Align Technology, Inc.']","['ClearCorrect Pakistan (Private), Ltd.', 'ClearCorrect Operating, LLC', 'Mr. Mudassar Rathore c/o ClearCorrect Pakistan (Private), Ltd.', 'Mr. Waqas Wahab c/o ClearCorrect Pakistan (Private), Ltd.', 'Mr. Nadeem Arif  c/o ClearCorrect Pakistan (Private), Ltd.', 'Dr. Asim Waheed  c/o ClearCorrect Pakistan (Private), Ltd.']",2012,New
597,562,Incremental Dental Positioning Adjustment Appliances and Methods of Producing Same,"['6685469', '6450807', '6394801', '6398548', '6722880', '6629840', '6699037', '6318994', '6729876', '6602070', '6471511', '6227850']","['Align Technology, Inc., Santa Clara, CA']","['OrthoClear, Inc., San Francisco, CA', 'OrthoClear Holdings, Inc., British Virgin Islands', 'OrthoClear Pakistan Pvt, Ltd., Pakistan']",2006,Old
598,561,"Combination Motor and Transmission Systems and Devices Used Therein, and Products Containing Same",['5067932'],"['Solomon Technologies, Inc., Tarpon Springs, FL']","['Toyota Motor Corporation, Japan', 'Toyota Motor Manufacturing North America, Erlanger, KY', 'Toyota Motor Sales, U.S.A., Inc., Torrance, CA']",2006,Old
599,560,NOR and NAND Flash Memory Devices and Products Containing Same,"['5172338', '5991517', '6542956']","['SanDisk Corporation, Sunnyvale, CA']","['STMicroelectronics N.V., Geneva, Switzerland', 'STMicroelectronics, Inc. Carrollton, TX']",2006,Old
600,559,"Digital Processors and Digital Processing Systems, Components Thereof, and Products Containing Same","['5021945', '5517628', '6253313']","['BIAX Corporation, Boulder, CO']","['Philips Semiconductors B.V., Netherlands', 'Philips Consumber Electronics Services B.V., Netherlands', 'Philips Consumer Electronics North America Corp., Atlanta, GA', '2Wire, Inc., San Jose, CA']",2006,Old
601,558,"Personal Computer/Consumer Electronic Convergent Devices, Components Thereof, and Products Containing Same",['6765788'],"['InterVideo Digital Technology Corporation, Taiwan (later Corel Corporation)']","['Dell, Inc., Round Rock, TX', 'WinBook Computer Corporation, Columbus, OH', 'Cyberlink Corp., Taiwan', 'Cyberlink.com Corporation, Fremont, CA']",2006,Old
602,557,Automotive Parts,"['D495979', 'D496890', 'D492801', 'D501685', 'D493552', 'D497579', 'D503135', 'D491119', 'D489299', 'D489658', 'D496615', 'D503912', 'D502561', 'D492044']","['Ford Global Technologies, LLC', 'Dearborn, Michigan']","['Keystone Automotive Industires, Inc., Pomona, CA', 'U.S. Autoparts Network, Inc., Crson, CA', 'Gordon Auto Body Parts Co., Ltd., Taiwan', 'Y.C.C. Parts Manufacturing Co., Ltd., Taiwan', 'TYC Brother Industrial Co., Ltd., Taiwan', 'Depo Auto Parts Ind. Co., Ltd., Taiwan.']",2006,Old
603,556,High-Brightness Light Emitting Diodes and Products Containing Same,"['5008718', '5376580', '5502316']","['Lumileds  Lighting U.S., LLC, San Jose, CA']","['Epistar Corporation, Taiwan', 'United Epitaxy Company, Taiwan']",2005,Old
604,555,Devices for Determining Organ Positions and Certain Subassemblies Thereof,['5447154'],"['SAS PRAXIM, France', 'Varian Medical Systems, Inc., Palo Alto, CA,  Universite Joseph Fourier']","['Resonant Medical, Inc., Canada']",2005,Old
605,554,"Axle Bearing Assemblies, Components Thereof, and Products Containing Same",['5620263'],"['NTN Corporation, Japan']","['ILJIN Bearing, Korea', 'ILJIN USA, Novi, MI']",2005,Old
606,553,NAND Flash Memory Devices and Products Containing Same,"['5509995', '5869404']","['Hynix Semoniconductor Inc., Korea', 'Hynix Semiconductor America Inc., San Jose, CA', 'Hynix Semiconductor Manufacturing America Inc., Eugene, Oregon']","['Toshiba Corporation, Japan', 'Toshiba America Electronic Components, Inc., Irvine, CA', 'Toshiba America Information Systems, Inc., Irvine, CA', 'Toshiba America Consumer Products, LLC, Wayne, NJ']",2005,Old
607,552,"Flash Memory Devices and Components Thereof, and Products Containing Such Devices and Components","['5150178', '5270969', '5517449']","['Toshiba Corporation, Japan']","['Hynix Semiconductor Inc., Korea', 'Hynix Semiconductor America, Inc.']",2005,Old
608,551,"Laser Bar Code Scanners and Scan Engines, Components Thereof and Products Containing Same","['5262627', '5545889', '5917173', '5457308', '6220514']","['Symbol Technologies, Inc., Holtsville, NY']","['Metro Technologies, Co., Ltd., Suzhou, China', 'Metrologic Instruments, Inc., Blackwood, NJ']",2005,Old
609,550,"Modified Vaccinia Ankara (""MVA"") Viruses and Vaccines and Pharmaceutical Compositions Based Thereon","['6761893', '6913752']","['Bavarian Nordic A/S, Denmark']","['Acambis Plc, United Kingdom']",2005,Old
610,549,Ink Sticks for Solid Ink Printers,"['6739713', '6840613', '6840612']","['Xerox Corporation, Stamford, CT']","['HANA Corporation, Kangnam-Ku, Seoul Korea', 'InkSticks.com, Inc., Cheyenne, WY']",2005,Old
611,548,"Tissue Converting Machinery, Including Rewinders, Tail Sealers, Trim Removers, And Components Thereof","['5979818', 'RE35729', '5475917', '6948677']","['Fabio Perini North America, Inc., Green Bay, WI', 'Fabio Perini S.p.A., Lucca, Italy']","['Chan Li Machinery, Co., Ltd., Taiwan']",2005,Old
612,547,"Personal Computers, Monitors and Components Thereof","['6501721', '6691236', '6438697', '6894706', '6803865']","['Hewlett-Packard Development Company, L.P. of Houston, TX, and Hewlett-Packard Company of Palo Alto, CA']","['Gateway, Inc. and eMachines, Inc., both of Irvine, CA']",2005,Old
613,546,Male Prophylactic Devices,['5082004'],"['Portfolio Technologies, Inc., Chicago, Illinois']","['Church & Dwight Co., Inc., Princeton, NJ', 'Reddy Medtech, Ltd., India', 'Intellx, Inc. Petoskey, MI']",2005,Old
614,545,Laminated Floor Panels,"['6006486', '6490836', '6874292', '6928779']","['Unilin Beheer B.V., Netherlands', 'Flooring Industries Ltd., Republic of Ireland', 'Unilin Flooring N.C. LLC, Thomasville, N.C.']","['3E Business Enterprises Ltd., Canada', 'AMZ (Ghangzhou) Wooden Industrial Co., Ltd., China', 'Chanzhou Dongjia Decorative Materials Co., Ltd., China', 'Changzhou Saili Wood Co., Ltd., China', 'Changzhou Wujin Zhongxin Wood Co., Ltd., China', 'China Floors Co. Ltd., China', 'Dalton Carpet Liquidators, Inc., Gadsden, AL', 'Fujian Yongan Forestry (Group) Joint Stock Co., Ltd., Fujian Province, China', 'HFC Horizon Flooring Ltd., Columbus, OH', 'Huzhou Yongji Wooden Co., Ltd., China', 'Inter Source Trading Corporation, Canada', 'Jiangsu Lodgi Wood Industry Co., Ltd., China', 'Lodgi North America, Inc., Canada', 'Pacific Flooring Manufacture, Inc., Foster City, CA', 'P.J. Flooring Distributor, Monterey Park, CA', 'Power Dekor Group Co., Ltd., China', 'Quality Craft, Ltd., Canada', 'R.A.H. Carpet Supplies, Inc., Wallington, NJ', 'Salvage Building Material, Inc., Winston Salem, NC', 'Shanghai Dekorman Flooring Co., Ltd., China', 'Shanghai Zhengrun Industry, China', 'Shengda Flooring Corp., China', 'Stalheim Industries Sdn Bhd, Malaysia', 'Stalheim (USA), Inc., Rowland Heights, CA', 'Tsailin Floorings, Inc., China', 'Universal Floor Covering, Inc., Fremont, CA', 'Vegas Laminate Hardwood Floors LLC, Las Vegas, NV', 'Vohringer Wood Product (Shanghai) Co., Ltd., China', 'Yekalon Industry, Inc., China', 'Yingbin (Shunde-Foshan) Wood Industry Co., Ltd., China, Jiangsu Qianfeng Decoration Materials Co. Ltd., China, Hansol Homedeco (Hansol), South Korea.\\nEnforcement/Advisory Opinion Respondent:  Uniboard Canada Inc., Quebec, Canada.']",2005,Old
615,544,"Hand-Held Mobile Computing Devices, Components Thereof And Cradles Thereof","['5410141', '5468947', '6375344']","['Intermec Technologies Corporation, Everett, Washington']","['Symbol Technologies, Inc., Holtsville, New York', 'Symbol de Mexico, Sociedad de R.L. de C.V., Reynosa, Tamaulipas, Mexico']",2005,Old
616,543,"Baseband Processor Chips and Chipsets, Transmitter and Receiver (Radio) Chips, Power Control Chips, and Products Containing Same, Including Cellular Telephone Handsets","['6374311', '6714983', '5682379', '6359872', '6583675', '6714983']","['Broadcom Corporation, Irvine, CA']","['Qualcomm Incorporated, San Diego, CA.', 'Invervenors in the remedy/public interest phase:   Verizon Wireless, LG Electronics, Kyocera Wireless, Motorola, Sprint Nextel and Samsung.  Enforcement Respondent:  Qualcomm Incorporated']",2005,Old
617,542,"DVD/CD Players and Recorders, Color Television Receivers and Monitors, and Components Thereof","['5270821', '6683842']","['BenQ Corporation, Taiwan', 'BenQ America Corporation, Irvine, CA']","['Thomson Inc., Indianpolis, IN']",2005,Old
618,541,Power Supply Controllers and Products Containing Same,"['6212079', '6351398', '6366481', '6538908']","['Power Integrations, Inc. of San Jose, California']","['System General Corporation of Taipei, Taiwan']",2005,Old
619,540,Automotive Grilles,[],"['Ford Global Technologies, LLC, Dearborn, MI']","['Keystone Automotive Industries, Inc., Pomona, CA', 'Y.C.C. Parts Manufacturing Co., Ltd., Taiwan']",2005,Old
620,539,"Tadalafil or Any Salt or Solvate Thereof, and Products Containing Same",['5859006'],"['Lilly ICOS LLC of Wilmington, Delaware']","['Pharmacy4u.us of New York, NY', 'Santovittorio Holdings Ltd d/b/a Inhousepharmacy.co.uk of El Dorado, Panama', 'Express Generic of Bangalore, India', 'Cutprice Pills of Scottsdale, AZ', 'Stop4Rx of Port-au-Prince, Haiti', 'Allpills.us of Beverly Hills, CA', 'Generic Cialis Pharmacy of Managua, Nicaragua', 'RX Mex-Com, S.A. de C.V. of Monterrey, Mexico', 'Budget Medicines Pty Ltd. of Sydney, Australia', 'Nudewfds.info, of New Orleans, LA']",2005,Old
